Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     1 |ep_len  174.0 |ep_rew   4.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter 171000 |loss   0.01 |n_ep  1079 |ep_len  383.8 |ep_rew  15.38 |raw_ep_rew 249.21 |env_step 342000 |time 53:28 rem 09:04
iter 171500 |loss   0.02 |n_ep  1083 |ep_len  351.6 |ep_rew  15.31 |raw_ep_rew 255.39 |env_step 343000 |time 53:39 rem 08:55
iter 172000 |loss   0.01 |n_ep  1085 |ep_len  320.3 |ep_rew  15.22 |raw_ep_rew 257.35 |env_step 344000 |time 53:51 rem 08:46
iter 172500 |loss   0.00 |n_ep  1087 |ep_len  376.7 |ep_rew  16.13 |raw_ep_rew 257.35 |env_step 345000 |time 54:03 rem 08:37
iter 173000 |loss   0.02 |n_ep  1091 |ep_len  376.4 |ep_rew  15.07 |raw_ep_rew 257.35 |env_step 346000 |time 54:16 rem 08:28
iter 173500 |loss   0.01 |n_ep  1095 |ep_len  327.1 |ep_rew  16.16 |raw_ep_rew 268.63 |env_step 347000 |time 54:28 rem 08:19
iter 174000 |loss   0.02 |n_ep  1096 |ep_len  360.5 |ep_rew  16.60 |raw_ep_rew 268.63 |env_step 348000 |time 54:40 rem 08:10
iter 174500 |loss   0.00 |n_ep  1098 |ep_len  358.0 |ep_rew  15.27 |raw_ep_rew 268.63 |env_step 349000 |time 54:51 rem 08:00
iter 175000 |loss   0.02 |n_ep  1105 |ep_len  250.3 |ep_rew  11.09 |raw_ep_rew 248.26 |env_step 350000 |time 55:03 rem 07:51
iter 175500 |loss   0.01 |n_ep  1106 |ep_len  279.0 |ep_rew  11.53 |raw_ep_rew 248.26 |env_step 351000 |time 55:15 rem 07:42
iter 176000 |loss   0.01 |n_ep  1109 |ep_len  336.6 |ep_rew  13.17 |raw_ep_rew 248.26 |env_step 352000 |time 55:28 rem 07:33
iter 176500 |loss   0.00 |n_ep  1114 |ep_len  316.3 |ep_rew  13.99 |raw_ep_rew 241.13 |env_step 353000 |time 55:40 rem 07:24
iter 177000 |loss   0.01 |n_ep  1116 |ep_len  321.7 |ep_rew  13.58 |raw_ep_rew 251.92 |env_step 354000 |time 55:52 rem 07:15
iter 177500 |loss   0.01 |n_ep  1117 |ep_len  327.7 |ep_rew  13.18 |raw_ep_rew 251.92 |env_step 355000 |time 56:04 rem 07:06
iter 178000 |loss   0.00 |n_ep  1119 |ep_len  434.0 |ep_rew  16.69 |raw_ep_rew 251.92 |env_step 356000 |time 56:17 rem 06:57
iter 178500 |loss   0.01 |n_ep  1123 |ep_len  368.3 |ep_rew  15.97 |raw_ep_rew 247.83 |env_step 357000 |time 56:29 rem 06:48
iter 179000 |loss   0.01 |n_ep  1125 |ep_len  315.8 |ep_rew  13.36 |raw_ep_rew 255.64 |env_step 358000 |time 56:42 rem 06:39
iter 179500 |loss   0.00 |n_ep  1126 |ep_len  358.0 |ep_rew  14.38 |raw_ep_rew 255.64 |env_step 359000 |time 56:54 rem 06:29
iter 180000 |loss   0.02 |n_ep  1131 |ep_len  321.6 |ep_rew  13.03 |raw_ep_rew 253.28 |env_step 360000 |time 57:06 rem 06:20
iter 180500 |loss   0.00 |n_ep  1137 |ep_len  286.9 |ep_rew  12.36 |raw_ep_rew 264.35 |env_step 361000 |time 57:19 rem 06:11
iter 181000 |loss   0.04 |n_ep  1137 |ep_len  286.9 |ep_rew  12.36 |raw_ep_rew 264.35 |env_step 362000 |time 57:32 rem 06:02
iter 181500 |loss   0.02 |n_ep  1139 |ep_len  324.9 |ep_rew  13.81 |raw_ep_rew 264.35 |env_step 363000 |time 57:44 rem 05:53
iter 182000 |loss   0.01 |n_ep  1143 |ep_len  340.1 |ep_rew  13.79 |raw_ep_rew 256.02 |env_step 364000 |time 57:57 rem 05:43
iter 182500 |loss   0.01 |n_ep  1146 |ep_len  352.0 |ep_rew  14.73 |raw_ep_rew 260.41 |env_step 365000 |time 58:09 rem 05:34
iter 183000 |loss   0.00 |n_ep  1148 |ep_len  336.0 |ep_rew  13.84 |raw_ep_rew 260.41 |env_step 366000 |time 58:21 rem 05:25
iter 183500 |loss   0.01 |n_ep  1152 |ep_len  360.0 |ep_rew  14.86 |raw_ep_rew 258.87 |env_step 367000 |time 58:33 rem 05:15
iter 184000 |loss   0.03 |n_ep  1155 |ep_len  298.7 |ep_rew  12.37 |raw_ep_rew 251.99 |env_step 368000 |time 58:45 rem 05:06
iter 184500 |loss   0.00 |n_ep  1156 |ep_len  355.5 |ep_rew  14.28 |raw_ep_rew 251.99 |env_step 369000 |time 58:57 rem 04:57
iter 185000 |loss   0.01 |n_ep  1160 |ep_len  293.1 |ep_rew  11.80 |raw_ep_rew 244.79 |env_step 370000 |time 59:10 rem 04:47
iter 185500 |loss   0.00 |n_ep  1163 |ep_len  345.6 |ep_rew  15.23 |raw_ep_rew 244.79 |env_step 371000 |time 59:22 rem 04:38
iter 186000 |loss   0.00 |n_ep  1165 |ep_len  306.6 |ep_rew  12.58 |raw_ep_rew 254.31 |env_step 372000 |time 59:35 rem 04:29
iter 186500 |loss   0.01 |n_ep  1166 |ep_len  326.8 |ep_rew  12.77 |raw_ep_rew 254.31 |env_step 373000 |time 59:47 rem 04:19
iter 187000 |loss   0.02 |n_ep  1171 |ep_len  311.8 |ep_rew  12.61 |raw_ep_rew 255.38 |env_step 374000 |time 60:00 rem 04:10
iter 187500 |loss   0.01 |n_ep  1174 |ep_len  378.1 |ep_rew  15.37 |raw_ep_rew 255.38 |env_step 375000 |time 60:12 rem 04:00
iter 188000 |loss   0.01 |n_ep  1180 |ep_len  271.0 |ep_rew  12.00 |raw_ep_rew 254.49 |env_step 376000 |time 60:25 rem 03:51
iter 188500 |loss   0.05 |n_ep  1182 |ep_len  348.1 |ep_rew  14.17 |raw_ep_rew 254.49 |env_step 377000 |time 60:37 rem 03:41
iter 189000 |loss   0.03 |n_ep  1184 |ep_len  316.0 |ep_rew  12.60 |raw_ep_rew 254.49 |env_step 378000 |time 60:49 rem 03:32
iter 189500 |loss   0.04 |n_ep  1189 |ep_len  297.0 |ep_rew  12.84 |raw_ep_rew 250.44 |env_step 379000 |time 61:02 rem 03:22
iter 190000 |loss   0.02 |n_ep  1191 |ep_len  299.0 |ep_rew  12.05 |raw_ep_rew 247.19 |env_step 380000 |time 61:15 rem 03:13
iter 190500 |loss   0.00 |n_ep  1191 |ep_len  299.0 |ep_rew  12.05 |raw_ep_rew 247.19 |env_step 381000 |time 61:27 rem 03:03
iter 191000 |loss   0.01 |n_ep  1199 |ep_len  269.0 |ep_rew  11.17 |raw_ep_rew 241.87 |env_step 382000 |time 61:40 rem 02:54
iter 191500 |loss   0.01 |n_ep  1201 |ep_len  234.9 |ep_rew   9.47 |raw_ep_rew 243.39 |env_step 383000 |time 61:53 rem 02:44
iter 192000 |loss   0.02 |n_ep  1205 |ep_len  260.6 |ep_rew   9.33 |raw_ep_rew 243.39 |env_step 384000 |time 62:07 rem 02:35
iter 192500 |loss   0.00 |n_ep  1208 |ep_len  277.0 |ep_rew   9.28 |raw_ep_rew 226.85 |env_step 385000 |time 62:21 rem 02:25
iter 193000 |loss   0.01 |n_ep  1211 |ep_len  287.4 |ep_rew  10.45 |raw_ep_rew 224.26 |env_step 386000 |time 62:34 rem 02:16
iter 193500 |loss   0.01 |n_ep  1214 |ep_len  353.3 |ep_rew  12.71 |raw_ep_rew 224.26 |env_step 387000 |time 62:46 rem 02:06
iter 194000 |loss   0.01 |n_ep  1217 |ep_len  299.9 |ep_rew  11.15 |raw_ep_rew 222.64 |env_step 388000 |time 62:59 rem 01:56
iter 194500 |loss   0.00 |n_ep  1221 |ep_len  300.3 |ep_rew  12.00 |raw_ep_rew 224.37 |env_step 389000 |time 63:11 rem 01:47
iter 195000 |loss   0.01 |n_ep  1222 |ep_len  333.9 |ep_rew  12.85 |raw_ep_rew 224.37 |env_step 390000 |time 63:25 rem 01:37
iter 195500 |loss   0.02 |n_ep  1224 |ep_len  393.0 |ep_rew  14.33 |raw_ep_rew 224.37 |env_step 391000 |time 63:38 rem 01:27
iter 196000 |loss   0.00 |n_ep  1229 |ep_len  323.7 |ep_rew  14.11 |raw_ep_rew 219.24 |env_step 392000 |time 63:51 rem 01:18
iter 196500 |loss   0.03 |n_ep  1231 |ep_len  321.8 |ep_rew  13.66 |raw_ep_rew 233.71 |env_step 393000 |time 64:17 rem 01:08
iter 197000 |loss   0.01 |n_ep  1232 |ep_len  387.9 |ep_rew  16.44 |raw_ep_rew 233.71 |env_step 394000 |time 64:29 rem 00:58
iter 197500 |loss   0.01 |n_ep  1239 |ep_len  297.2 |ep_rew  12.56 |raw_ep_rew 232.84 |env_step 395000 |time 64:42 rem 00:49
iter 198000 |loss   0.01 |n_ep  1240 |ep_len  272.1 |ep_rew  11.41 |raw_ep_rew 226.56 |env_step 396000 |time 64:55 rem 00:39
iter 198500 |loss   0.00 |n_ep  1241 |ep_len  338.7 |ep_rew  13.42 |raw_ep_rew 226.56 |env_step 397000 |time 65:08 rem 00:29
iter 199000 |loss   0.01 |n_ep  1248 |ep_len  278.7 |ep_rew  11.99 |raw_ep_rew 223.00 |env_step 398000 |time 65:21 rem 00:19
iter 199500 |loss   0.01 |n_ep  1251 |ep_len  239.7 |ep_rew   9.55 |raw_ep_rew 220.10 |env_step 399000 |time 65:34 rem 00:09
save checkpoint to breakout_dqn/199999.pth
