Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     2 |ep_len  155.0 |ep_rew   3.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter 170500 |loss   0.01 |n_ep  1317 |ep_len  240.8 |ep_rew   8.96 |raw_ep_rew 121.69 |env_step 341000 |time 53:49 rem 09:18
iter 171000 |loss   0.00 |n_ep  1319 |ep_len  276.8 |ep_rew   9.57 |raw_ep_rew 121.69 |env_step 342000 |time 54:02 rem 09:09
iter 171500 |loss   0.02 |n_ep  1325 |ep_len  265.6 |ep_rew   9.35 |raw_ep_rew 125.04 |env_step 343000 |time 54:15 rem 09:00
iter 172000 |loss   0.00 |n_ep  1327 |ep_len  267.4 |ep_rew   9.00 |raw_ep_rew 125.04 |env_step 344000 |time 54:29 rem 08:52
iter 172500 |loss   0.01 |n_ep  1329 |ep_len  346.6 |ep_rew  11.20 |raw_ep_rew 125.04 |env_step 345000 |time 54:43 rem 08:43
iter 173000 |loss   0.02 |n_ep  1335 |ep_len  268.3 |ep_rew   8.44 |raw_ep_rew 120.94 |env_step 346000 |time 54:55 rem 08:34
iter 173500 |loss   0.00 |n_ep  1338 |ep_len  239.2 |ep_rew   7.35 |raw_ep_rew 119.24 |env_step 347000 |time 55:08 rem 08:25
iter 174000 |loss   0.00 |n_ep  1342 |ep_len  274.1 |ep_rew   8.33 |raw_ep_rew 119.24 |env_step 348000 |time 55:20 rem 08:16
iter 174500 |loss   0.00 |n_ep  1346 |ep_len  249.0 |ep_rew   7.59 |raw_ep_rew 112.51 |env_step 349000 |time 55:33 rem 08:07
iter 175000 |loss   0.01 |n_ep  1348 |ep_len  284.2 |ep_rew   8.24 |raw_ep_rew 112.51 |env_step 350000 |time 55:47 rem 07:58
iter 175500 |loss   0.00 |n_ep  1351 |ep_len  337.0 |ep_rew  10.13 |raw_ep_rew 112.51 |env_step 351000 |time 55:59 rem 07:49
iter 176000 |loss   0.00 |n_ep  1355 |ep_len  267.3 |ep_rew   8.48 |raw_ep_rew 111.09 |env_step 352000 |time 56:11 rem 07:39
iter 176500 |loss   0.01 |n_ep  1359 |ep_len  290.6 |ep_rew   8.81 |raw_ep_rew 111.09 |env_step 353000 |time 56:24 rem 07:30
iter 177000 |loss   0.00 |n_ep  1363 |ep_len  296.8 |ep_rew   9.33 |raw_ep_rew 108.18 |env_step 354000 |time 56:35 rem 07:21
iter 177500 |loss   0.00 |n_ep  1367 |ep_len  276.6 |ep_rew   8.63 |raw_ep_rew 110.36 |env_step 355000 |time 56:47 rem 07:11
iter 178000 |loss   0.01 |n_ep  1368 |ep_len  309.6 |ep_rew   9.52 |raw_ep_rew 110.36 |env_step 356000 |time 56:59 rem 07:02
iter 178500 |loss   0.01 |n_ep  1372 |ep_len  311.8 |ep_rew   9.95 |raw_ep_rew 110.36 |env_step 357000 |time 57:11 rem 06:53
iter 179000 |loss   0.00 |n_ep  1375 |ep_len  275.3 |ep_rew   9.34 |raw_ep_rew 111.73 |env_step 358000 |time 57:25 rem 06:44
iter 179500 |loss   0.01 |n_ep  1378 |ep_len  335.6 |ep_rew  10.85 |raw_ep_rew 111.73 |env_step 359000 |time 57:37 rem 06:34
iter 180000 |loss   0.00 |n_ep  1382 |ep_len  301.3 |ep_rew   9.38 |raw_ep_rew 108.36 |env_step 360000 |time 57:49 rem 06:25
iter 180500 |loss   0.00 |n_ep  1386 |ep_len  277.9 |ep_rew   8.43 |raw_ep_rew 108.23 |env_step 361000 |time 58:02 rem 06:16
iter 181000 |loss   0.00 |n_ep  1389 |ep_len  311.9 |ep_rew   9.15 |raw_ep_rew 108.23 |env_step 362000 |time 58:15 rem 06:06
iter 181500 |loss   0.00 |n_ep  1392 |ep_len  305.6 |ep_rew   8.74 |raw_ep_rew 105.70 |env_step 363000 |time 58:27 rem 05:57
iter 182000 |loss   0.01 |n_ep  1396 |ep_len  298.6 |ep_rew   8.65 |raw_ep_rew 105.70 |env_step 364000 |time 58:40 rem 05:48
iter 182500 |loss   0.00 |n_ep  1400 |ep_len  250.1 |ep_rew   7.20 |raw_ep_rew 102.33 |env_step 365000 |time 58:52 rem 05:38
iter 183000 |loss   0.00 |n_ep  1402 |ep_len  319.0 |ep_rew   9.36 |raw_ep_rew 102.33 |env_step 366000 |time 59:05 rem 05:29
iter 183500 |loss   0.00 |n_ep  1408 |ep_len  262.5 |ep_rew   7.55 |raw_ep_rew 102.33 |env_step 367000 |time 59:23 rem 05:20
iter 184000 |loss   0.00 |n_ep  1410 |ep_len  233.2 |ep_rew   7.07 |raw_ep_rew  99.62 |env_step 368000 |time 59:36 rem 05:10
iter 184500 |loss   0.00 |n_ep  1413 |ep_len  300.5 |ep_rew   9.00 |raw_ep_rew  99.62 |env_step 369000 |time 59:48 rem 05:01
iter 185000 |loss   0.00 |n_ep  1420 |ep_len  227.9 |ep_rew   7.48 |raw_ep_rew 100.03 |env_step 370000 |time 60:02 rem 04:52
iter 185500 |loss   0.00 |n_ep  1421 |ep_len  249.3 |ep_rew   7.89 |raw_ep_rew 100.03 |env_step 371000 |time 60:14 rem 04:42
iter 186000 |loss   0.00 |n_ep  1426 |ep_len  269.7 |ep_rew   8.11 |raw_ep_rew 100.03 |env_step 372000 |time 60:26 rem 04:32
iter 186500 |loss   0.01 |n_ep  1432 |ep_len  204.2 |ep_rew   5.98 |raw_ep_rew  94.15 |env_step 373000 |time 60:38 rem 04:23
iter 187000 |loss   0.00 |n_ep  1433 |ep_len  202.1 |ep_rew   5.93 |raw_ep_rew  94.15 |env_step 374000 |time 60:50 rem 04:13
iter 187500 |loss   0.00 |n_ep  1440 |ep_len  200.8 |ep_rew   5.93 |raw_ep_rew  87.79 |env_step 375000 |time 61:02 rem 04:04
iter 188000 |loss   0.00 |n_ep  1444 |ep_len  228.7 |ep_rew   6.32 |raw_ep_rew  87.79 |env_step 376000 |time 61:15 rem 03:54
iter 188500 |loss   0.00 |n_ep  1451 |ep_len  188.5 |ep_rew   5.02 |raw_ep_rew  81.14 |env_step 377000 |time 61:27 rem 03:44
iter 189000 |loss   0.00 |n_ep  1452 |ep_len  189.6 |ep_rew   5.07 |raw_ep_rew  81.14 |env_step 378000 |time 61:40 rem 03:35
iter 189500 |loss   0.01 |n_ep  1454 |ep_len  321.9 |ep_rew   9.77 |raw_ep_rew  81.14 |env_step 379000 |time 61:53 rem 03:25
iter 190000 |loss   0.01 |n_ep  1460 |ep_len  258.8 |ep_rew   8.71 |raw_ep_rew  93.03 |env_step 380000 |time 62:06 rem 03:16
iter 190500 |loss   0.00 |n_ep  1461 |ep_len  249.1 |ep_rew   8.29 |raw_ep_rew  93.03 |env_step 381000 |time 62:18 rem 03:06
iter 191000 |loss   0.00 |n_ep  1465 |ep_len  311.4 |ep_rew  10.04 |raw_ep_rew  93.03 |env_step 382000 |time 62:31 rem 02:56
iter 191500 |loss   0.00 |n_ep  1470 |ep_len  238.6 |ep_rew   8.41 |raw_ep_rew  96.71 |env_step 383000 |time 62:43 rem 02:47
iter 192000 |loss   0.00 |n_ep  1472 |ep_len  304.3 |ep_rew  10.12 |raw_ep_rew  96.71 |env_step 384000 |time 62:56 rem 02:37
iter 192500 |loss   0.00 |n_ep  1476 |ep_len  299.5 |ep_rew   9.64 |raw_ep_rew  96.71 |env_step 385000 |time 63:08 rem 02:27
iter 193000 |loss   0.01 |n_ep  1477 |ep_len  283.9 |ep_rew   9.38 |raw_ep_rew  98.04 |env_step 386000 |time 63:21 rem 02:17
iter 193500 |loss   0.01 |n_ep  1482 |ep_len  318.2 |ep_rew  10.53 |raw_ep_rew 105.54 |env_step 387000 |time 63:33 rem 02:08
iter 194000 |loss   0.00 |n_ep  1487 |ep_len  278.5 |ep_rew   8.78 |raw_ep_rew 104.78 |env_step 388000 |time 63:46 rem 01:58
iter 194500 |loss   0.00 |n_ep  1490 |ep_len  258.8 |ep_rew   7.92 |raw_ep_rew 104.78 |env_step 389000 |time 64:01 rem 01:48
iter 195000 |loss   0.00 |n_ep  1493 |ep_len  260.9 |ep_rew   7.84 |raw_ep_rew 101.40 |env_step 390000 |time 64:14 rem 01:38
iter 195500 |loss   0.00 |n_ep  1497 |ep_len  296.8 |ep_rew   8.95 |raw_ep_rew 101.40 |env_step 391000 |time 64:27 rem 01:28
iter 196000 |loss   0.00 |n_ep  1502 |ep_len  253.4 |ep_rew   8.34 |raw_ep_rew 108.49 |env_step 392000 |time 64:42 rem 01:19
iter 196500 |loss   0.00 |n_ep  1504 |ep_len  269.7 |ep_rew   8.42 |raw_ep_rew 108.49 |env_step 393000 |time 64:55 rem 01:09
iter 197000 |loss   0.00 |n_ep  1509 |ep_len  251.9 |ep_rew   7.86 |raw_ep_rew 104.34 |env_step 394000 |time 65:08 rem 00:59
iter 197500 |loss   0.00 |n_ep  1512 |ep_len  270.2 |ep_rew   9.78 |raw_ep_rew 116.40 |env_step 395000 |time 65:32 rem 00:49
iter 198000 |loss   0.00 |n_ep  1514 |ep_len  319.7 |ep_rew  10.92 |raw_ep_rew 116.40 |env_step 396000 |time 65:45 rem 00:39
iter 198500 |loss   0.00 |n_ep  1518 |ep_len  293.4 |ep_rew   9.68 |raw_ep_rew 117.96 |env_step 397000 |time 65:58 rem 00:29
iter 199000 |loss   0.00 |n_ep  1521 |ep_len  286.1 |ep_rew   9.02 |raw_ep_rew 112.67 |env_step 398000 |time 66:11 rem 00:19
iter 199500 |loss   0.00 |n_ep  1523 |ep_len  288.2 |ep_rew   8.87 |raw_ep_rew 112.67 |env_step 399000 |time 66:24 rem 00:09
save checkpoint to breakout_dqn/199999.pth
